check_id,courtesy_true,courtesy_prediction,legal_direct_value,legal_edit_distance_value,legal_edit_distance_split_value,legal_consensus_value,mutual_amount,improved_courtesy_amount,improved_legal_amount,decision,correction_action,changed_from_courtesy,courtesy_was_correct,legal_split_was_correct,mutual_is_correct,part_c_prediction_text
ac04171,2424,2444,2424,2424,2424,2424,2444,2444,2444,kept_courtesy,unchanged,false,false,true,false,فقط الفين واربعمايه اربعه وعشرون ريال لا غير
ac04177,947,947,947,947,947,947,947,947,947,verified_agreement,unchanged,false,true,true,true,تسعمايه وسبعه واربعون ريال لا غير
ac04178,3800,3800,3800,3800,3800,3800,3800,3800,3800,verified_agreement,unchanged,false,true,true,true,ثلاثه الاف وثمانمايه ريال فقط ا غير
ac04179,18100,18100,18100,18100,18100,18100,18100,18100,18100,verified_agreement,unchanged,false,true,true,true,فقط ثمانيه عشر الف ومايه ريال لا غير
ac04180,5700,5700,5700,5700,5700,5700,5700,5700,5700,verified_agreement,unchanged,false,true,true,true,خمسه الاف وسبعمايه ريال فقط
ac04181,672,673,672,672,672,672,673,673,673,kept_courtesy,unchanged,false,false,true,false,فقط ستمايه واثنان وسبعون ريال لا غير
ac04183,2224,2224,2224,2224,2224,2224,2224,2224,2224,verified_agreement,unchanged,false,true,true,true,فقط الفان و ميتان و اربعه وعشرون ريال لا غير
ac04184,15000,15000,15000,15000,15000,15000,15000,15000,15000,verified_agreement,unchanged,false,true,true,true,خمسه عشر الف ريال فقط لا غير
ac04185,10000,1000,10000,10000,10000,10000,10000,10000,10000,corrected_by_legal_consensus,insert_missing_zero,true,false,true,true,عشره الاف ريال فقط لا غير
ac04186,165,165,9,169,169,,165,165,165,kept_courtesy,unchanged,false,true,false,true,مانيه وتسع وسون ريال لا غير
ac04188,5363,5363,1063,1066,1066,,5363,5363,5363,kept_courtesy,unchanged,false,true,false,true,سه الاف وثلاثا وثلاثه وستون ريال
ac04195,740,740,740,740,740,740,740,740,740,verified_agreement,unchanged,false,true,true,true,سبعمايه واربعين ريال لا غير
ac04198,6726,6726,6726,6726,6726,6726,6726,6726,6726,verified_agreement,unchanged,false,true,true,true,فقط سته الاف وسبعمايه وسته وعشرون ريال لا غير
ac04200,6004,6004,6004,6004,6004,6004,6004,6004,6004,verified_agreement,unchanged,false,true,true,true,فقط سته الاف واربعه ريالا لا غير
ac04202,2000,2000,,,,,2000,2000,2000,kept_courtesy,unchanged,false,true,false,true,وقدر تلسفن ريال لا غير
ac04203,360,360,360,360,360,360,360,360,360,verified_agreement,unchanged,false,true,true,true,ثلاثمايه وستون ريالا فقط
ac04206,1920,1920,1920,1920,1920,1920,1920,1920,1920,verified_agreement,unchanged,false,true,true,true,الف وتسعمايه وعشرون ريال لا غير
ac04207,4900,4900,4900,4900,4900,4900,4900,4900,4900,verified_agreement,unchanged,false,true,true,true,فقط اربعه الاف وتسعمايه ريال لا غير
ac04209,8000,8000,1000,1000,1000,1000,8000,8000,8000,kept_courtesy,unchanged,false,true,false,true,وقدرهثمانه الاف ريال لا غير
